107.4
98.2
72.6
67.85
62.87
58.99
68.57
74.03
76.55
88.1
85.73
75.8
70.74
68.38
65.05
82.71
104.1
107.3
108.2
106.2
102.8
102.3
103.6
102.7
108.9
109.5
107.7
107
106.3
106.8
111
125.4
132.1
133.4
131
127.5
124.8
126.3
128.9
134.6
138.1
143.6
144.6
141.1
135.3
125.7
125.8
116
108.6
107.2
106.8
104.4
105.7
110.4
118.3
127.4
135.1
134.1
131
126.3
121.7
120
121
128.6
137.5
146.4
146.3
143.9
137.9
131.1
129.8
127
120.6
119.2
114.9
110.7
110.3
111.1
119.2
126.1
132.1
133.6
131.1
126.1
124.9
126.1
128.5
136.8
144.3
152.6
147.8
140.8
134.4
127
126.1
119.2
119.4
114.1
110.1
105.8
107.5
115.1
119.9
124.2
127.8
129.1
128
126.8
126.1
126.4
130.2
132.1
133.4
132.9
132.8
131.7
127.2
117.9
119.4
120
115.7
106
98.58
94.81
98.69
112.3
123.1
132.4
132.4
132.8
130.7
128.1
123.4
123.4
127.9
137.2
137.1
140
137.5
134.9
129.8
128.9
125.9
122.1
118.5
115.2
115.9
115.3
111.3
118.4
124.4
131.7
138.4
134.5
133.8
136
131.5
129.2
134.1
140.6
145.9
145.9
142.1
140
135
131.9
131.9
128
115.2
109.7
104.4
102.3
103.3
117.3
129.8
136
138.4
135.2
134.7
131.3
127.7
128.7
135.4
143.2
146.1
146.6
150.3
141.7
134.9
128.3
127
118.9
117.6
109.8
102.1
101.9
102.5
113.8
132.5
151.6
170.5
151
149.4
144.4
138.9
134.7
131.4
132.9
131.4
135
135
132.9
126.9
123.1
122.1
115
109.2
105.5
98.99
95.51
95.71
106.8
117.2
126.1
133.9
131.8
127.2
122.5
120.4
117.2
117.2
127.8
137.3
146.2
148.3
143
133.2
125.5
122.1
117.5
113.7
113
109
107.8
107.4
108.6
111.7
115
120.3
119.1
115
109
108.6
108.6
108.6
112.1
119.8
127.7
133.1
132.9
127.1
123
121.2
113.3
103.1
97.77
94.34
91.41
90.96
93.3
99.43
103.3
114.1
119
116.6
110
107.2
106.3
109.6
120.9
130.6
137.2
143.6
140.9
133.4
126.2
122.4
117.3
114.3
110.6
107
105.5
105.1
115.8
140.3
165.5
185.1
157.3
140.7
130.1
123
121.1
124.4
132.4
150.1
166.9
167.7
159.3
143.1
129.6
125.1
118.3
125
121.7
118.9
117.3
117.8
123.8
138
166.6
184.2
168
143.5
133.8
128.3
129.2
131.9
156
164.3
170.3
190.2
184.8
172.2
150.2
137.9
131.6
123.2
118.1
115.1
113
115.8
123.4
151.6
191.2
222.6
210.3
178.1
168.4
162.5
159.9
169.4
174.9
175.1
209.6
213.2
201.8
176.2
160
141.5
134.8
128.8
123.3
120
118.6
119.9
129.6
145.6
192.7
216.3
187.2
162.3
142.6
138.2
137.4
144.3
163.2
189
207
208.7
192.5
153
139.9
134
127.5
123.9
120.1
117.7
116.1
117.6
123.6
140.2
176.7
206.8
176.1
149.7
135.4
128.2
126.4
131.2
146.1
169.7
177.1
190.9
178.6
156.1
142.8
140
133.5
128.9
124.2
121.8
119.4
118.2
121.4
127.5
136.4
144.5
142
136.8
128.4
123.8
122.4
123.1
133.2
144.9
155.4
161.5
161.2
146.1
140.2
135.7
129.2
130
125.8
124.7
122.1
120
122.5
125
127.3
130.6
129.9
127.5
122.1
117.8
114.3
117.5
129.1
141.1
156
165
163.7
155.6
142.4
136.1
129.9
129.1
127
125
122.7
123.5
129.7
147.6
212.2
279.9
230.4
191.4
173.7
164.5
163.4
172.8
193.4
226.9
264.1
290
249.8
188.7
159.3
147.2
138.6
130.6
125.4
123.2
122
123
129.1
147.2
211.4
253.4
215.8
173.8
157.6
145.2
141.1
145
167.3
208.3
240.8
276.6
227
168
144.1
140.9
134
134.3
131.7
129
128.2
129.2
140
154
188.5
219.4
198
180.4
167.9
160.1
158.3
164
187.3
189.2
197.6
186.3
169.1
164
147
141.5
134.9
130.1
127.2
125.1
123.7
124
131
145.3
166.8
174.1
167.3
161.1
156.7
151
148.3
152.5
161
170.2
172
166
158
149.7
143.3
141.4
134
128
125.6
124
122.9
123.5
130
145.1
160.6
162
152.8
151.2
141
130.1
127
140.5
146.5
150.5
152.9
150.1
146.7
143.1
141.2
138.8
133.1
137.1
131.8
131.2
130.8
130.1
131
138.7
141.2
143.9
142.5
138.8
129.8
127.3
126.9
127.9
132.9
143.1
147.4
147.4
145
144
138.7
134
128.5
136.2
130
128
125.1
125
125.1
128
133.5
136
136.5
129
123
110.8
106
112.1
129.2
141.3
149.8
150.8
147.9
146.2
141.3
138.2
132.3
124.3
115.7
113
111.6
111.8
125.7
139.9
146.3
147.3
147.3
149.8
147.5
146.4
139.1
145.2
149.8
149.9
149.5
148.2
145.6
146.3
141.1
134.4
128.4
122.6
117.6
113.8
113.1
116.1
124.3
138.9
148.3
146.8
144.1
143.1
136.5
129.5
127.5
131.7
139.7
148.7
149.5
148.6
147.2
145
139.8
137.4
130
121.8
115
113
112.9
114.9
125.8
143.3
149.7
147.9
141.7
138.4
133.9
124.5
123.6
125.8
139.5
144.3
150
150.1
149.1
144.9
139.5
136
128.8
129.8
125
122.9
122.5
121.9
128.1
145.5
157.9
164.2
155.1
144.8
139.4
132.2
132.5
140.4
149.4
161.8
176.7
172.4
165
152.9
144
142
134.2
132.1
123.9
124.1
124.1
124.7
132.1
145.3
154.9
162.2
157.6
144.3
142.9
139.1
136
140.5
147.9
161.7
182
179.6
170
153.8
144.9
141.8
136.2
138.4
133.4
132
130.4
128.4
129.3
133.3
144.3
148.9
142.3
136.9
135.9
131.1
132.2
132
132.7
153.3
165.4
165.9
163.4
153.4
146.7
141.2
132
134.5
127.9
123.3
120.2
119
121.2
127.4
139.4
144.4
141.4
132.1
123.5
108.6
99.7
105.7
127
156.3
168.4
171.1
171
160.8
154.2
147.9
140.8
134.8
131.7
127.1
126.1
127.7
136.4
159.7
210.5
256.4
189
158.1
148.8
139.4
138.2
142.5
153
175.3
182.4
215.6
217.7
173.1
156.4
151.3
140.8
136.1
132.5
129.6
125.8
126
135.6
156
186.2
189.2
164.9
150.1
141.1
130.4
130.1
137.1
143.1
158.7
169.8
176.5
172
159.6
152.5
144.8
138.9
138.2
134.1
131
128.5
128.2
138.4
152.3
161.7
170.3
154.9
148.2
135.6
132.3
129
132.1
144.3
159.4
179
187.6
186.9
164.5
153.9
151.8
143.1
139.1
136.4
133.9
133
130.8
134.8
151.9
185.8
216.4
182.1
161
149.7
143.7
141
144.3
150.8
162.3
169
173.5
164.6
153.9
151
150.6
145.7
147.1
143
136.7
136.6
136.2
144.9
153.7
156.9
158.6
154.2
153.3
145.1
140.9
140.9
146.1
150.9
151.1
153.3
153.8
152.8
152.1
153.3
150
144.3
150.8
144.5
140.1
138.3
137.4
138.8
147
152
155.8
153.8
151
145
142.7
139.8
